frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
982,35,80,0,39,79,-1,42,76,-2,45,74,-3,47,73,-4,40,68,-1,41,64,-2,42,61,-3,43,59,-4,38,67,-1,39,62,-2,39,59,-3,40,56,-4,35,67,-2,36,62,-3,37,59,-3,37,56,-4,33,68,-2,33,64,-3,33,62,-3,33,59,-3,0
983,36,81,0,40,80,-1,43,77,-2,45,75,-3,48,74,-4,40,69,-1,42,65,-2,43,62,-3,44,60,-4,38,68,-1,40,63,-2,40,59,-3,41,56,-4,36,68,-2,37,63,-3,38,60,-3,38,57,-4,34,69,-2,34,65,-3,34,62,-3,34,60,-4,0
984,37,81,0,41,80,-1,44,78,-2,47,76,-3,49,75,-3,42,70,-1,43,66,-2,45,63,-3,46,61,-3,40,69,-1,41,64,-2,42,60,-3,42,57,-3,37,69,-2,38,64,-2,39,60,-3,40,58,-4,35,70,-2,35,66,-3,35,63,-3,35,61,-4,0
985,39,82,0,43,82,-1,47,80,-2,49,78,-3,52,77,-4,44,71,-1,46,67,-2,48,64,-3,49,62,-4,43,70,-1,44,64,-2,45,61,-3,45,59,-3,41,70,-1,41,64,-2,42,61,-3,43,59,-3,39,70,-2,38,66,-3,38,64,-3,38,61,-3,0
986,41,83,0,45,82,-1,49,80,-2,51,78,-3,54,78,-3,46,72,-1,48,68,-2,49,65,-3,50,63,-4,44,71,-1,46,65,-2,47,62,-3,48,60,-3,42,70,-1,43,65,-2,44,62,-3,45,60,-4,40,71,-2,40,67,-3,40,64,-3,40,62,-3,0
987,43,83,0,47,83,-1,50,81,-2,53,79,-3,55,79,-4,48,72,-1,50,68,-2,51,66,-3,53,64,-3,46,71,-1,48,66,-2,49,63,-3,49,60,-3,44,70,-1,45,65,-2,46,63,-3,47,60,-3,42,71,-2,42,67,-3,42,64,-3,42,62,-3,0
988,45,83,0,48,83,-1,52,81,-2,55,80,-3,57,79,-4,50,73,-1,53,69,-2,54,67,-3,55,64,-4,49,71,-1,50,66,-2,51,63,-3,52,61,-4,47,71,-2,48,66,-3,49,63,-3,50,61,-4,44,71,-2,44,68,-3,44,65,-3,45,63,-3,0
989,47,83,0,51,83,-2,54,82,-3,57,80,-3,60,80,-4,53,73,-1,55,69,-2,56,66,-4,57,64,-4,51,71,-1,53,66,-2,54,63,-3,55,61,-4,49,71,-2,50,66,-3,51,63,-3,52,61,-4,47,71,-2,47,68,-3,47,65,-3,47,63,-4,0
990,47,83,0,51,83,-2,54,81,-3,57,80,-4,60,80,-5,53,73,-1,55,68,-3,56,66,-4,57,63,-4,51,71,-1,53,66,-2,54,63,-3,55,61,-4,49,71,-2,50,66,-3,51,63,-4,52,61,-4,47,71,-2,47,68,-3,47,65,-4,47,63,-4,0
991,49,83,0,53,83,-2,57,82,-3,60,81,-4,62,80,-5,55,73,-1,57,69,-2,59,66,-4,60,65,-4,53,71,-1,55,67,-2,56,64,-3,58,61,-4,51,71,-1,53,66,-2,54,63,-3,55,61,-4,49,71,-2,49,67,-3,50,65,-3,50,63,-3,0
992,52,83,0,55,83,-2,59,81,-3,62,81,-4,65,80,-4,57,73,-1,60,69,-3,61,67,-4,63,65,-4,56,72,-1,57,67,-2,59,64,-3,60,61,-4,54,71,-2,55,66,-3,56,63,-4,57,61,-4,52,71,-2,52,67,-3,52,65,-4,53,63,-4,0
993,54,82,0,58,83,-2,61,82,-3,64,80,-4,66,80,-4,60,72,-1,62,68,-2,64,66,-4,66,65,-4,59,71,-1,60,66,-2,62,63,-3,64,61,-4,57,70,-1,58,65,-2,59,62,-3,61,60,-4,55,71,-2,55,66,-3,55,64,-3,56,62,-3,0
994,57,82,0,60,83,-2,64,81,-2,67,80,-3,69,80,-4,63,72,-1,65,69,-2,66,66,-3,67,65,-4,61,71,-1,63,66,-2,64,63,-3,65,61,-4,59,70,-2,60,65,-3,61,63,-3,62,61,-4,57,71,-2,57,67,-3,58,64,-3,58,62,-3,0
995,59,81,0,62,81,-2,66,80,-3,69,80,-4,72,80,-5,65,72,-2,67,68,-3,69,66,-4,70,65,-5,64,70,-2,66,65,-3,67,62,-4,69,60,-4,62,69,-2,64,64,-3,65,62,-4,66,59,-4,60,69,-2,60,66,-3,61,63,-3,61,61,-4,0
996,62,80,0,65,81,-2,69,80,-3,72,80,-4,74,80,-4,68,71,-1,70,68,-2,72,66,-3,73,64,-4,66,69,-1,68,65,-2,70,62,-3,71,60,-4,64,68,-1,66,64,-2,67,61,-3,68,59,-4,63,69,-2,63,65,-3,63,63,-3,64,60,-3,0
997,66,79,0,69,80,-1,73,80,-2,75,79,-3,77,80,-4,72,71,-1,75,68,-2,77,66,-3,78,65,-4,71,69,-1,73,65,-2,75,62,-3,77,60,-4,70,68,-1,71,64,-2,73,61,-3,74,59,-4,68,68,-2,69,65,-3,69,62,-3,70,60,-3,0
998,69,80,0,73,81,-1,76,80,-2,78,80,-3,81,80,-3,75,71,0,78,68,-1,79,66,-2,80,65,-3,74,69,-1,76,65,-1,77,62,-2,79,61,-2,72,69,-1,74,64,-2,75,62,-2,75,60,-3,71,69,-2,71,65,-2,72,63,-2,72,61,-3,0
999,72,80,0,75,81,-1,78,80,-2,80,80,-3,83,81,-4,77,72,-1,79,68,-2,81,67,-3,83,65,-4,76,70,-1,78,65,-2,80,63,-3,81,61,-3,74,69,-1,76,64,-2,78,62,-3,79,60,-3,73,69,-2,74,65,-3,74,63,-3,75,61,-3,0
1000,74,79,0,77,81,-1,80,80,-2,82,80,-3,84,81,-4,79,71,-1,81,69,-2,83,67,-3,85,66,-4,78,70,-1,80,66,-2,82,63,-3,83,61,-3,77,69,-1,78,64,-2,80,62,-3,81,60,-3,75,69,-2,76,65,-3,76,63,-3,77,61,-3,0
1001,74,79,0,77,81,-2,80,80,-2,82,80,-3,84,81,-4,79,71,-1,81,69,-2,83,67,-3,84,66,-4,78,70,-1,80,66,-2,82,63,-3,83,61,-3,77,69,-1,78,65,-2,80,62,-3,81,60,-3,75,69,-2,76,65,-2,76,63,-3,77,61,-3,0
1002,75,79,0,78,81,-1,81,80,-2,83,80,-3,85,81,-3,81,71,-1,83,69,-1,84,67,-2,86,66,-3,80,70,-1,82,66,-1,83,63,-2,85,62,-3,78,69,-1,80,65,-2,81,62,-2,83,61,-3,77,69,-2,78,65,-2,78,63,-2,79,61,-3,0
1003,76,79,0,79,81,-1,82,80,-2,85,80,-2,86,81,-3,82,71,-1,84,69,-1,86,67,-2,87,66,-3,81,70,-1,83,66,-1,85,64,-2,86,62,-3,79,69,-1,81,65,-2,83,62,-3,85,61,-3,78,69,-2,79,65,-2,80,63,-3,80,61,-3,0
1004,77,79,0,80,81,-1,83,80,-2,85,80,-2,87,81,-3,82,72,0,85,69,-1,86,68,-2,88,66,-3,82,70,-1,84,66,-1,86,64,-2,87,62,-2,80,69,-1,82,65,-2,84,63,-2,86,61,-3,79,69,-2,80,65,-2,81,63,-2,82,61,-3,0
1005,78,79,0,81,80,-1,84,80,-2,86,80,-3,88,81,-3,83,72,-1,86,69,-1,87,68,-2,88,67,-3,82,70,-1,85,66,-1,86,64,-2,88,62,-3,81,69,-1,83,65,-2,85,63,-3,86,61,-3,80,69,-2,81,65,-2,82,63,-3,83,61,-3,0
1006,79,80,0,82,81,-1,84,81,-2,86,81,-3,88,82,-3,84,72,0,86,70,-1,88,68,-2,89,67,-3,83,70,-1,85,67,-1,87,64,-2,88,63,-2,82,70,-1,84,65,-2,86,63,-2,87,62,-3,81,69,-2,82,66,-2,82,63,-2,83,62,-3,0
1007,79,80,0,82,81,-1,85,81,-2,87,81,-3,88,82,-3,84,73,0,87,70,-1,88,69,-2,90,68,-3,84,71,-1,86,67,-1,88,65,-2,89,63,-3,83,70,-1,85,66,-2,86,64,-2,88,62,-3,81,69,-2,82,66,-2,83,64,-2,84,62,-2,0
1008,80,80,0,82,81,-1,85,82,-2,87,82,-2,89,83,-3,85,73,0,87,71,-1,89,70,-2,90,69,-3,84,71,-1,87,68,-1,88,66,-2,90,64,-2,83,70,-1,85,66,-2,87,64,-2,88,63,-3,82,70,-2,83,67,-2,84,64,-2,85,62,-3,0
1009,80,81,0,83,82,-1,85,82,-2,87,83,-2,89,84,-3,85,74,0,87,72,-1,89,70,-2,90,69,-2,85,72,0,87,69,-1,89,67,-2,90,65,-2,84,71,-1,86,67,-2,87,65,-2,89,64,-3,82,71,-1,83,67,-2,84,65,-2,85,63,-2,0
1010,80,81,0,83,82,-1,85,83,-2,87,83,-2,89,84,-3,85,74,0,87,72,-1,89,71,-2,90,70,-2,85,72,-1,87,69,-1,89,67,-2,90,65,-2,84,71,-1,86,68,-2,87,66,-2,89,64,-3,83,71,-2,84,68,-2,84,65,-2,86,64,-2,0
1011,80,81,0,83,82,-1,85,83,-2,87,83,-2,89,84,-3,85,74,0,87,72,-1,89,71,-2,90,70,-2,85,72,-1,87,69,-1,89,67,-2,90,65,-2,84,71,-1,86,68,-2,88,66,-2,89,64,-3,83,71,-2,84,68,-2,85,65,-2,86,64,-2,0
1012,80,81,0,83,83,-1,85,83,-1,87,83,-2,89,84,-2,85,74,0,87,72,-1,89,71,-2,90,70,-2,85,73,0,87,69,-1,89,67,-2,90,66,-2,84,72,-1,86,68,-1,87,66,-2,89,64,-3,83,71,-1,84,68,-2,85,66,-2,86,64,-2,0
1013,80,81,0,83,83,-1,85,83,-1,87,83,-2,89,84,-2,85,74,0,87,72,0,89,71,-1,90,70,-2,85,73,0,87,69,-1,89,67,-1,90,66,-2,84,72,-1,86,68,-1,88,66,-2,89,64,-2,83,71,-1,84,68,-2,85,66,-2,86,64,-2,0
1014,80,81,0,83,83,-1,85,83,-1,87,83,-2,89,85,-2,85,75,0,87,73,0,89,71,-1,90,70,-2,85,73,0,87,69,-1,89,67,-1,90,66,-2,84,72,-1,86,68,-1,88,66,-2,89,65,-2,83,71,-1,84,68,-2,85,66,-2,86,64,-2,0
1015,80,81,0,83,83,-1,85,83,-1,87,83,-2,89,85,-2,85,75,0,87,73,-1,89,71,-1,91,70,-2,85,73,0,87,69,-1,89,68,-1,90,66,-2,84,72,-1,86,68,-1,88,66,-2,89,65,-2,83,71,-1,84,68,-2,85,66,-2,86,64,-2,0
1016,80,81,0,83,83,-1,85,83,-1,87,84,-2,89,84,-2,85,75,0,87,73,-1,89,71,-1,91,70,-2,85,73,0,87,70,-1,89,68,-1,91,66,-2,84,72,-1,86,68,-1,88,66,-2,89,65,-2,83,71,-1,84,68,-2,85,66,-2,86,64,-2,0
1017,80,81,0,83,83,-1,85,83,-1,87,84,-2,89,85,-3,85,75,0,87,73,-1,89,71,-2,91,70,-2,85,73,0,87,70,-1,89,68,-2,91,66,-2,84,72,-1,86,68,-2,88,66,-2,89,65,-3,83,72,-1,84,68,-2,85,66,-2,86,64,-2,0
1018,80,81,0,83,83,-1,85,83,-1,87,84,-2,89,85,-2,85,75,0,87,73,-1,89,71,-1,91,70,-2,85,73,0,87,70,-1,89,68,-1,90,66,-2,84,72,-1,86,68,-1,88,66,-2,89,65,-2,83,72,-1,84,68,-2,85,66,-2,86,64,-2,0
1019,80,81,0,82,83,-1,85,83,-1,87,84,-2,89,85,-3,85,75,0,87,72,-1,89,71,-2,91,70,-2,84,73,0,87,69,-1,89,67,-2,90,66,-2,83,72,-1,86,68,-2,87,66,-2,89,65,-3,82,72,-1,83,68,-2,84,66,-2,86,64,-2,0
1020,79,81,0,82,83,-1,85,83,-1,87,83,-2,88,84,-2,85,75,0,87,72,-1,89,71,-2,90,70,-2,84,73,0,86,69,-1,88,67,-2,90,66,-2,83,72,-1,85,68,-2,87,66,-2,89,64,-3,82,71,-1,83,68,-2,84,66,-2,85,64,-3,0
1021,78,81,0,81,83,-1,83,83,-2,86,83,-3,88,84,-3,84,74,-1,86,72,-1,88,70,-2,89,69,-3,83,72,-1,85,69,-1,87,67,-2,89,65,-3,82,71,-1,84,67,-2,86,65,-3,87,64,-3,81,71,-2,82,67,-2,83,65,-3,84,63,-3,0
1022,78,81,0,81,83,-1,83,83,-2,86,83,-2,87,84,-3,84,74,0,86,72,-1,88,70,-2,89,69,-3,83,72,-1,85,69,-1,87,66,-2,89,65,-2,82,71,-1,84,67,-2,86,65,-2,87,64,-3,81,71,-2,82,67,-2,83,65,-2,84,64,-3,0
1023,77,81,0,79,82,-1,82,82,-2,85,83,-3,87,84,-3,83,74,-1,85,71,-2,87,70,-3,88,69,-3,82,72,-1,84,68,-2,86,66,-2,88,65,-3,81,71,-1,83,67,-2,85,65,-3,86,63,-3,79,71,-2,81,67,-2,82,65,-3,83,63,-3,0
1024,75,81,0,78,82,-2,81,82,-2,84,82,-3,86,83,-4,81,74,-1,84,71,-2,86,70,-3,87,68,-3,80,72,-1,83,68,-2,85,66,-2,87,64,-3,79,71,-1,82,67,-2,84,65,-3,85,63,-3,78,70,-2,79,67,-2,80,64,-3,81,63,-3,0
1025,74,80,0,77,82,-2,80,82,-2,82,82,-3,84,83,-4,80,73,-1,82,71,-2,84,69,-3,86,68,-3,79,71,-1,82,68,-2,83,65,-2,85,64,-3,78,70,-1,80,66,-2,82,64,-3,83,62,-3,76,70,-2,77,66,-2,78,64,-3,79,62,-3,0
1026,72,80,0,74,81,-2,78,82,-3,80,82,-3,83,82,-4,78,73,-1,80,70,-2,82,69,-3,84,67,-4,77,71,-1,79,67,-2,81,65,-3,83,63,-3,75,70,-1,78,66,-2,79,64,-3,81,62,-3,74,69,-1,75,66,-2,76,64,-2,77,62,-3,0
1027,69,80,0,72,81,-2,76,82,-3,78,81,-4,81,82,-4,76,72,-1,78,69,-2,80,68,-3,82,67,-4,74,70,-1,77,66,-2,79,64,-3,81,63,-3,73,69,-1,75,65,-2,77,63,-3,79,61,-3,72,69,-1,73,65,-2,74,63,-3,75,62,-3,0
1028,67,80,0,70,82,-2,73,81,-3,76,81,-3,79,82,-4,73,72,-1,76,69,-2,78,68,-3,79,66,-3,72,70,-1,74,66,-1,76,64,-2,78,62,-3,70,69,-1,73,65,-2,74,63,-3,76,61,-3,69,69,-1,70,66,-2,71,63,-2,72,62,-3,0
1029,64,80,0,67,82,-2,71,81,-3,74,81,-4,76,82,-4,70,72,-1,73,69,-2,75,67,-3,77,65,-4,69,70,-1,72,66,-2,74,63,-3,75,62,-4,67,69,-1,70,65,-2,71,62,-3,73,61,-3,66,69,-1,67,65,-2,68,63,-2,69,62,-3,0
1030,61,81,0,64,82,-2,68,81,-3,72,81,-3,74,81,-4,68,72,-1,70,68,-2,72,66,-3,74,65,-3,66,70,-1,68,65,-1,70,63,-2,71,61,-3,64,69,-1,66,65,-2,67,62,-2,68,60,-3,62,69,-1,63,66,-2,64,64,-2,64,62,-2,0
1031,58,82,0,61,82,-2,65,81,-3,68,81,-4,71,81,-5,64,72,-2,67,68,-3,68,65,-4,70,62,-5,63,71,-2,65,66,-3,66,62,-4,67,60,-5,61,70,-2,62,65,-3,63,62,-4,64,60,-4,59,70,-2,59,67,-3,60,64,-4,60,62,-4,0
1032,54,82,0,58,83,-2,62,81,-3,65,80,-4,68,81,-5,61,71,-1,63,67,-2,65,65,-3,66,64,-4,59,70,-1,61,65,-2,63,62,-3,64,60,-3,57,69,-1,59,64,-2,60,62,-2,61,60,-3,55,70,-1,56,66,-2,56,63,-2,57,62,-3,0
1033,51,82,0,55,82,-2,59,81,-3,62,80,-4,65,80,-5,57,72,-1,59,67,-3,61,65,-4,62,62,-5,55,70,-1,57,65,-3,58,62,-4,59,59,-5,53,70,-2,54,65,-3,55,62,-4,56,60,-4,51,70,-2,52,66,-3,52,64,-4,53,62,-4,0
1034,48,83,0,51,82,-2,55,80,-3,58,79,-4,61,79,-6,54,71,-2,56,66,-3,58,64,-5,60,62,-6,52,70,-2,53,64,-3,55,61,-4,56,59,-5,50,70,-2,50,64,-3,51,61,-4,52,59,-5,47,70,-2,47,66,-4,48,64,-4,48,61,-5,0
1035,45,83,0,49,82,-2,52,80,-3,56,79,-4,59,78,-5,50,71,-2,53,67,-3,54,64,-4,56,62,-5,48,70,-2,50,64,-3,51,61,-4,52,58,-5,46,70,-2,47,64,-3,48,61,-4,48,58,-5,44,71,-3,44,67,-4,44,64,-4,44,62,-5,0
1036,42,83,0,46,82,-2,50,80,-3,53,78,-4,56,78,-5,47,71,-1,49,67,-3,50,64,-4,51,61,-5,45,70,-1,46,65,-3,47,61,-4,48,58,-5,43,70,-2,43,65,-3,44,61,-4,44,59,-5,40,71,-2,40,67,-3,40,64,-4,40,62,-4,0
1037,39,84,0,43,82,-2,47,80,-3,50,78,-3,52,77,-4,44,72,-1,46,67,-2,47,64,-4,48,61,-4,42,70,-1,43,65,-2,44,61,-4,45,58,-4,40,70,-2,41,65,-3,41,62,-4,41,59,-5,37,71,-3,37,67,-3,37,64,-4,37,62,-4,0
1038,37,84,0,40,83,-2,44,80,-2,47,78,-3,50,77,-4,41,71,-1,43,67,-2,44,64,-3,45,61,-4,39,70,-1,40,65,-2,41,61,-3,42,58,-4,37,71,-2,37,65,-3,38,62,-4,39,59,-4,35,72,-2,34,68,-3,34,65,-4,34,62,-4,0
1039,34,85,0,38,83,-2,42,80,-3,44,78,-4,47,77,-5,39,72,-2,40,67,-3,41,64,-4,42,61,-5,37,71,-2,38,65,-3,38,62,-4,39,58,-5,34,72,-2,35,66,-4,35,62,-5,35,59,-5,32,73,-3,31,69,-4,31,66,-5,31,63,-5,0
1040,32,85,0,36,84,-2,39,81,-3,42,78,-3,45,77,-4,37,72,-1,38,68,-3,39,64,-4,40,62,-4,34,71,-2,35,65,-3,35,62,-4,36,59,-4,32,71,-2,32,66,-3,32,62,-4,32,60,-4,29,73,-3,29,69,-4,28,66,-4,28,63,-4,0
1041,29,85,0,33,84,-2,37,81,-2,40,79,-3,42,78,-4,34,73,-1,36,68,-2,36,65,-4,37,62,-4,32,72,-2,33,66,-2,33,62,-3,33,59,-4,29,72,-2,30,66,-3,30,63,-4,30,61,-4,27,73,-3,26,69,-3,26,66,-4,26,64,-4,0
1042,27,86,0,31,84,-2,34,81,-3,37,79,-4,39,78,-4,32,73,-2,33,68,-3,34,65,-4,35,62,-5,29,72,-2,30,66,-3,30,63,-4,30,60,-5,27,73,-2,27,67,-3,27,64,-4,27,61,-5,25,74,-3,24,70,-4,24,67,-4,23,65,-5,0
1043,25,86,0,29,85,-2,32,82,-3,34,79,-4,37,79,-5,30,73,-1,31,68,-3,31,65,-4,31,63,-5,27,73,-2,27,67,-3,28,63,-4,27,60,-4,25,73,-2,25,68,-3,24,64,-4,24,61,-4,22,74,-2,22,70,-3,21,68,-4,21,65,-4,0
1044,24,87,0,27,85,-1,30,82,-2,32,79,-3,35,79,-4,27,74,-1,28,69,-3,29,66,-4,29,63,-4,25,73,-2,25,67,-3,25,64,-4,25,61,-4,22,74,-2,22,68,-3,22,65,-4,22,62,-4,20,75,-3,20,71,-4,19,68,-4,19,66,-4,0
1045,22,87,0,25,85,-2,28,82,-3,30,80,-4,32,79,-4,25,74,-1,26,69,-3,26,66,-4,27,63,-4,23,74,-2,23,68,-3,23,64,-3,23,61,-4,20,74,-2,20,69,-3,20,65,-4,20,63,-4,18,76,-3,17,71,-3,17,69,-4,16,66,-4,0
1046,19,87,0,23,85,-2,25,82,-2,27,80,-3,30,78,-4,23,75,-1,24,69,-2,24,66,-3,24,63,-4,20,74,-2,20,68,-2,20,64,-3,20,61,-4,18,74,-2,18,69,-3,18,65,-4,17,62,-4,16,76,-2,15,71,-3,15,69,-4,14,66,-4,0
1047,18,87,0,21,85,-2,23,82,-3,25,79,-3,27,78,-4,21,74,-1,22,69,-3,22,66,-4,22,63,-4,18,74,-2,18,68,-3,18,64,-4,18,61,-4,16,74,-2,16,69,-3,15,65,-4,15,63,-4,14,76,-3,13,72,-4,13,69,-4,12,67,-4,0
1048,16,87,0,19,85,-1,21,82,-2,23,79,-3,25,78,-4,19,74,-1,20,69,-2,20,66,-3,20,64,-4,17,74,-1,16,68,-2,16,64,-3,15,62,-4,14,74,-2,14,69,-3,13,66,-3,13,63,-4,12,76,-2,11,72,-3,11,69,-4,10,67,-4,0
1049,14,88,0,17,85,-1,19,82,-2,21,79,-3,23,78,-4,17,75,-1,18,70,-3,18,67,-4,17,64,-4,15,74,-2,15,68,-3,14,65,-4,13,62,-4,13,75,-2,12,69,-3,11,66,-4,11,63,-4,11,77,-3,10,72,-4,9,70,-4,8,68,-4,0
1050,12,88,0,15,86,-2,17,82,-2,19,80,-3,20,78,-4,15,75,-1,16,70,-3,16,67,-4,15,64,-4,13,74,-2,13,69,-3,12,65,-4,11,62,-4,11,75,-2,10,69,-3,10,66,-4,9,64,-4,9,77,-2,8,73,-3,7,70,-4,7,68,-4,0
1051,11,88,0,14,86,-2,16,83,-3,17,80,-3,18,78,-4,13,75,-1,14,70,-2,14,67,-3,13,64,-4,11,74,-1,11,69,-2,10,65,-3,9,63,-4,9,75,-2,8,70,-3,8,67,-3,7,64,-4,7,77,-2,6,73,-3,6,71,-3,5,69,-3,0
1052,10,88,0,12,86,-1,14,83,-2,15,80,-3,16,78,-4,12,76,-1,12,71,-2,12,67,-3,11,65,-4,10,75,-1,9,70,-2,8,66,-3,7,63,-4,8,76,-2,7,70,-3,6,67,-3,5,65,-4,6,78,-2,5,74,-3,4,71,-3,3,69,-4,0
1053,8,88,0,11,86,-2,13,83,-3,13,80,-3,15,79,-4,11,75,-1,11,70,-2,10,67,-3,9,65,-4,8,75,-1,8,69,-2,7,66,-3,6,63,-4,6,76,-2,6,71,-3,5,67,-3,4,65,-4,5,78,-2,4,74,-3,3,72,-3,2,70,-3,0
1054,8,89,0,10,87,-2,11,83,-3,12,81,-4,13,79,-4,9,76,-1,9,71,-3,9,68,-4,8,65,-4,7,76,-1,6,70,-2,5,66,-3,4,64,-4,5,76,-2,4,71,-3,3,68,-3,3,65,-4,4,78,-2,2,74,-3,2,72,-3,1,70,-3,0
1055,7,89,0,9,87,-1,10,84,-2,11,81,-3,12,78,-4,8,76,-1,8,71,-2,7,68,-4,7,65,-4,6,76,-1,5,70,-2,4,67,-3,3,64,-4,4,77,-2,3,72,-3,2,69,-3,1,66,-4,3,79,-2,1,75,-3,0,73,-3,0,70,-4,0
1056,7,89,0,9,87,-2,10,84,-3,10,81,-4,11,79,-5,8,76,-2,7,71,-3,7,68,-4,6,65,-5,5,76,-2,4,70,-3,3,67,-4,2,64,-5,4,77,-2,2,72,-3,1,69,-4,0,66,-4,2,79,-2,1,75,-3,0,73,-4,-1,71,-4,0
1057,6,89,0,9,87,-2,10,84,-3,11,81,-4,11,79,-4,7,76,-1,7,71,-3,7,68,-4,6,66,-5,5,76,-1,4,71,-3,3,67,-4,2,65,-4,3,77,-2,2,72,-3,1,69,-3,0,67,-4,2,79,-2,1,75,-3,0,73,-3,-1,71,-4,0
1058,6,90,0,9,88,-2,10,84,-3,11,81,-4,11,79,-4,7,77,-2,7,72,-3,7,68,-4,6,66,-5,5,76,-2,4,71,-3,3,68,-4,2,65,-5,3,77,-2,2,72,-3,1,69,-4,0,67,-4,2,79,-2,1,75,-3,0,73,-4,-1,71,-4,0
1059,7,89,0,9,87,-2,10,84,-3,11,81,-4,12,79,-5,8,76,-2,8,72,-3,7,69,-4,6,66,-5,6,76,-2,5,71,-3,4,67,-4,3,65,-4,4,77,-2,3,72,-3,2,69,-3,1,66,-4,2,79,-2,1,75,-3,0,73,-3,-1,70,-4,0
1060,8,89,0,10,87,-2,11,84,-3,12,81,-3,13,79,-4,9,76,-1,9,71,-2,8,68,-4,7,66,-4,7,76,-1,6,70,-2,5,67,-3,3,65,-4,5,77,-2,4,72,-3,2,69,-3,1,67,-4,3,79,-2,2,75,-3,1,73,-3,0,71,-3,0
1061,8,89,0,11,87,-2,12,84,-3,13,81,-4,14,79,-5,10,76,-1,10,71,-3,9,68,-4,8,65,-5,8,76,-1,7,70,-3,6,67,-3,4,64,-4,6,77,-2,5,71,-3,3,68,-3,2,66,-4,4,78,-2,3,75,-3,2,72,-3,1,70,-3,0
1062,9,88,0,11,86,-2,13,83,-3,14,80,-4,15,78,-4,11,75,-1,11,70,-3,10,67,-4,10,65,-4,9,75,-1,8,69,-2,7,66,-3,6,64,-4,7,76,-2,6,71,-3,5,68,-3,4,65,-4,5,78,-2,4,74,-3,3,72,-3,2,70,-3,0
1063,10,88,0,13,86,-2,15,83,-3,15,80,-3,17,78,-4,12,75,-1,12,70,-3,12,67,-4,11,64,-4,10,74,-1,9,69,-2,8,66,-3,7,63,-4,8,75,-2,7,70,-3,6,67,-3,5,65,-4,6,77,-2,5,73,-3,4,71,-3,3,69,-3,0
1064,12,87,0,14,85,-2,16,82,-2,17,79,-3,19,77,-4,14,74,-1,14,69,-3,13,66,-4,13,64,-4,12,74,-1,11,68,-3,10,65,-3,9,62,-4,10,75,-2,9,70,-3,8,67,-4,7,64,-4,8,77,-2,6,73,-3,6,70,-4,5,68,-4,0
1065,13,87,0,16,85,-2,18,82,-2,19,79,-3,21,78,-4,16,74,-2,16,69,-3,16,66,-4,15,64,-5,13,74,-2,13,68,-3,12,64,-4,11,62,-4,11,74,-2,10,69,-3,10,66,-4,9,63,-4,9,76,-3,8,72,-3,7,70,-4,7,68,-4,0
1066,15,86,0,18,85,-1,20,81,-2,21,79,-3,23,77,-4,17,74,-1,18,69,-2,18,66,-3,18,63,-4,15,73,-1,15,67,-2,14,64,-3,13,62,-4,13,74,-2,12,68,-2,12,65,-3,11,63,-4,11,75,-2,10,71,-3,9,69,-3,9,67,-3,0
1067,17,87,0,20,85,-1,22,81,-2,24,79,-3,26,77,-4,20,74,-1,20,69,-3,21,66,-4,21,63,-4,18,73,-2,17,68,-3,17,64,-4,16,61,-4,15,74,-2,15,68,-3,14,65,-4,14,63,-4,13,75,-3,12,71,-4,11,69,-4,11,67,-4,0
1068,19,86,0,23,84,-2,25,81,-3,27,79,-4,29,78,-5,22,73,-2,23,68,-3,23,66,-4,23,63,-5,20,73,-2,20,67,-3,20,63,-4,19,61,-5,18,73,-2,17,68,-3,17,64,-4,16,62,-4,16,75,-3,15,70,-4,14,68,-4,13,66,-4,0
1069,22,86,0,25,84,-2,28,81,-3,30,79,-4,32,78,-5,25,73,-1,26,68,-3,27,65,-4,27,63,-5,22,72,-1,22,67,-2,23,63,-4,23,60,-4,20,73,-2,20,67,-3,20,64,-4,20,62,-4,18,74,-2,17,70,-3,17,68,-4,16,65,-4,0
1070,25,86,0,28,84,-2,31,81,-3,33,79,-4,36,78,-5,28,73,-1,29,68,-3,29,66,-4,30,63,-5,26,72,-1,26,67,-3,26,64,-4,26,61,-4,23,73,-2,23,68,-3,23,64,-4,23,62,-4,21,74,-2,20,70,-3,20,67,-4,19,65,-4,0
1071,27,86,0,31,84,-2,34,82,-3,36,80,-5,39,79,-6,31,73,-2,33,68,-4,34,65,-5,34,63,-6,29,72,-2,29,66,-4,30,63,-5,30,60,-6,27,72,-3,27,67,-4,27,64,-5,27,61,-5,24,74,-3,23,70,-4,23,67,-5,22,64,-5,0
1072,30,85,0,33,84,-2,37,82,-3,40,81,-5,42,80,-6,35,74,-2,36,69,-4,38,66,-5,38,63,-6,32,72,-2,33,66,-4,33,63,-5,33,60,-6,30,72,-3,30,67,-4,30,64,-5,29,61,-6,27,74,-4,27,69,-5,26,67,-5,26,64,-5,0
